Data Solicitação;Número Solicitação;Cod. Cliente;Razão Social;UF Cliente;Qtd. Cartuchos;Cód. Categoria;Desc. Categoria
13/09/2007;C07090012663;6;MIRACULA STORE;SP;500;1;Corporativa
13/09/2007;C07090012744;6;MIRACULA STORE;SP;400;1;Corporativa
13/09/2007;C07090012825;6;MIRACULA STORE;SP;400;1;Corporativa
13/09/2007;C07090012906;6;MIRACULA STORE;SP;500;1;Corporativa
13/09/2007;C07090013040;6;MIRACULA STORE;SP;500;1;Corporativa
16/09/2007;C07090013392;8;NEXXIA;SP;500;1;Corporativa
16/09/2007;C07090013473;8;NEXXIA;SP;300;1;Corporativa
16/09/2007;C07090013554;13;paula tami oshiro;sp;1000;3;Governo
16/09/2007;C07090013716;8;NEXXIA;SP;400;1;Corporativa
16/09/2007;C07090013805;8;NEXXIA;SP;200;1;Corporativa
16/09/2007;C07090013988;8;NEXXIA;SP;500;1;Corporativa
17/09/2007;C07090014100;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090014283;8;NEXXIA;SP;1000;1;Corporativa
17/09/2007;E07090014526;12;ORBIUM;;400;1;Corporativa
17/09/2007;E07090014607;12;ORBIUM;;400;1;Corporativa
17/09/2007;E07090014798;12;ORBIUM;;200;1;Corporativa
17/09/2007;E07090014879;12;ORBIUM;;100;1;Corporativa
17/09/2007;E07090015336;12;ORBIUM;;400;1;Corporativa
17/09/2007;E07090015417;12;ORBIUM;;300;1;Corporativa
17/09/2007;E07090015506;12;ORBIUM;;200;1;Corporativa
17/09/2007;C07090015840;8;NEXXIA;SP;500;1;Corporativa
17/09/2007;C07090015921;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090016065;8;NEXXIA;SP;100;1;Corporativa
17/09/2007;C07090016146;8;NEXXIA;SP;500;1;Corporativa
17/09/2007;C07090016227;8;NEXXIA;SP;500;1;Corporativa
17/09/2007;C07090016308;8;NEXXIA;SP;500;1;Corporativa
17/09/2007;C07090016499;8;NEXXIA;SP;200;1;Corporativa
17/09/2007;C07090016570;8;NEXXIA;SP;500;1;Corporativa
17/09/2007;C07090016650;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090016731;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090016812;8;NEXXIA;SP;200;1;Corporativa
17/09/2007;C07090016901;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090017037;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090017118;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090017207;8;NEXXIA;SP;200;1;Corporativa
17/09/2007;C07090017380;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090017460;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090017541;8;NEXXIA;SP;500;1;Corporativa
17/09/2007;C07090017622;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090017703;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090017894;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090017975;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090018009;8;NEXXIA;SP;200;1;Corporativa
17/09/2007;C07090018190;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090018270;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090018351;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
17/09/2007;C07090018432;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090018513;8;NEXXIA;SP;500;1;Corporativa
17/09/2007;C07090018602;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090018785;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090018866;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090018947;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090019161;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
17/09/2007;E07090019242;12;ORBIUM;;400;1;Corporativa
17/09/2007;E07090019323;12;ORBIUM;;300;1;Corporativa
17/09/2007;C07090019595;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090019676;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090019838;8;NEXXIA;SP;400;1;Corporativa
17/09/2007;C07090019919;8;NEXXIA;SP;300;1;Corporativa
17/09/2007;C07090020097;8;NEXXIA;SP;500;1;Corporativa
18/09/2007;C07090020410;12;ORBIUM;SP;200;1;Corporativa
18/09/2007;C07090020500;12;ORBIUM;SP;400;1;Corporativa
18/09/2007;C07090020763;14;TRIBUNAL DE JUSTIÇA DO MS;DF;100;3;Governo
18/09/2007;C07090020844;15;Érico Tooru Tanji ;SP;80;1;Corporativa
18/09/2007;E07090020925;16;ABBOTT LABORATORIOS DO BRASIL LTDA      ;;320;2;Usuário Final
18/09/2007;C07090021069;17;Horiba ABX Diagnostics;SP;80000;1;Corporativa
18/09/2007;E07090021140;18;ACCEPT COM.E SERVICO DE TECNOLOGIA LTDA ;;1;1;Corporativa
18/09/2007;E07090021220;19;JARDIN DE LOS OLIVOS RESTAURANTE LTDA   ;;1000;2;Usuário Final
19/09/2007;C07090021492;20;joa;SP;100;1;Corporativa
19/09/2007;C07090021654;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
19/09/2007;C07090021905;17;Horiba ABX Diagnostics;SP;1000;1;Corporativa
19/09/2007;C07090022030;17;Horiba ABX Diagnostics;SP;2000;1;Corporativa
21/09/2007;C07090022545;21;TESTE MIRACULA;SP;200;1;Corporativa
21/09/2007;C07090022626;22;TESTE MIRACULA 2;SP;200;1;Corporativa
21/09/2007;C07090022707;23;TESTE MIRACULA 3;SP;200;1;Corporativa
21/09/2007;C07090022898;24;TESTE MIRACULA 3;SP;200;1;Corporativa
21/09/2007;C07090022979;14;TRIBUNAL DE JUSTIÇA DO MS;DF;10000;3;Governo
24/09/2007;C07090023940;25;Premier TI;SP;100;1;Corporativa
24/09/2007;C07090024084;26;Companhia Metropolityano de São PAulo;undefined;500;3;Governo
24/09/2007;E07090024165;27;Èrico Tooru Tanji;;140;2;Usuário Final
25/09/2007;C07090024327;28;Klima Campinas;SP;100;1;Corporativa
25/09/2007;C07090024408;17;Horiba ABX Diagnostics;SP;500;1;Corporativa
25/09/2007;C07090024599;29;ASK INFORMATICA LTDA;MG;50;1;Corporativa
26/09/2007;C07090024750;25;Premier TI;SP;400;1;Corporativa
26/09/2007;C07090025056;25;Premier TI;SP;100;1;Corporativa
03/10/2007;C07100000140;25;Premier TI;SP;180;1;Corporativa
04/10/2007;C07100000492;30;Maderada;SP;40;1;Corporativa
05/10/2007;C07100000573;25;Premier TI;SP;1000;1;Corporativa
08/10/2007;C07100000654;31;Okidata;SP;1666;1;Corporativa
08/10/2007;E07100000735;32;Érico Tooru Tanji;;1;1;Corporativa
08/10/2007;C07100000905;31;Okidata;SP;100;1;Corporativa
08/10/2007;C07100001707;32;Érico Tooru Tanji;SP;100;1;Corporativa
09/10/2007;E07100001898;33;Miracula;;40;2;Usuário Final
09/10/2007;E07100001979;34;Miracula;;40;2;Usuário Final
09/10/2007;E07100002002;35;Miracula;;40;2;Usuário Final
09/10/2007;E07100002193;36;Miracula;;40;2;Usuário Final
09/10/2007;E07100002274;37;Miracula;;40;2;Usuário Final
09/10/2007;E07100002355;38;Mirola;;40;2;Usuário Final
09/10/2007;E07100002436;39;Miracula;;40;2;Usuário Final
10/10/2007;C07100002517;31;Okidata;SP;100;1;Corporativa
10/10/2007;C07100002606;31;Okidata;SP;200;1;Corporativa
10/10/2007;C07100002789;31;Okidata;SP;3000;1;Corporativa
10/10/2007;C07100002860;31;Okidata;SP;1000;1;Corporativa
10/10/2007;C07100002940;31;Okidata;SP;150;1;Corporativa
10/10/2007;C07100003084;31;Okidata;SP;250;1;Corporativa
10/10/2007;C07100003165;31;Okidata;SP;750;1;Corporativa
10/10/2007;C07100003246;14;TRIBUNAL DE JUSTIÇA DO MS;DF;600;3;Governo
10/10/2007;C07100003327;14;TRIBUNAL DE JUSTIÇA DO MS;DF;700;3;Governo
10/10/2007;E07100003408;40;Wadt Representações;;10;1;Corporativa
10/10/2007;C07100003670;40;Wadt Representações;SP;50;1;Corporativa
10/10/2007;C07100003750;40;Wadt Representações;SP;100;1;Corporativa
10/10/2007;C07100003831;40;Wadt Representações;SP;150;1;Corporativa
10/10/2007;C07100003912;40;Wadt Representações;SP;200;1;Corporativa
10/10/2007;C07100004056;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
10/10/2007;C07100004137;1;BANCO ITAU S. A.                        ;SP;50;1;Corporativa
10/10/2007;C07100004218;1;BANCO ITAU S. A.                        ;SP;30;1;Corporativa
10/10/2007;C07100004307;31;Okidata;SP;100;1;Corporativa
10/10/2007;C07100004480;31;Okidata;SP;120;1;Corporativa
10/10/2007;C07100004560;31;Okidata;SP;350;1;Corporativa
10/10/2007;C07100004641;31;Okidata;SP;450;1;Corporativa
10/10/2007;C07100004722;31;Okidata;SP;78;1;Corporativa
10/10/2007;C07100004803;31;Okidata;SP;45;1;Corporativa
11/10/2007;C07100004994;41;Teste;SP;100;3;Governo
23/10/2007;E07100005028;42;TESTE 1;;10;2;Usuário Final
23/10/2007;C07100005109;43;TESTE 23;SP;40;1;Corporativa
23/10/2007;E07100005290;42;TESTE 1;;10;2;Usuário Final
31/10/2007;C07100005451;6;MIRACULA STORE;SP;50;1;Corporativa
31/10/2007;E07100005532;44;alex;;50;2;Usuário Final
01/11/2007;C07110000185;6;MIRACULA STORE;SP;50;1;Corporativa
01/11/2007;C07110000266;45;Sab Company;SP;50;1;Corporativa
01/11/2007;E07110000347;46;teste Miracula;;10;2;Usuário Final
01/11/2007;C07110000428;6;MIRACULA STORE;SP;40;1;Corporativa
06/11/2007;C07110000509;47;Teste OKIDATA;SP;100;1;Corporativa
07/11/2007;E07110000690;48;teste Miracula;;10;1;Corporativa
07/11/2007;C07110000770;49;alex Silveira;SP;50;1;Corporativa
07/11/2007;E07110000851;50;mira;;10;1;Corporativa
07/11/2007;E07110000932;51;jajajajaj;;10;2;Usuário Final
07/11/2007;E07110001076;52;teste Miracula;;10;1;Corporativa
07/11/2007;E07110001157;53;Bozolina71218258640;;10;1;Corporativa
07/11/2007;C07110001238;54;miracula;SP;252;1;Corporativa
08/11/2007;C07110001319;6;MIRACULA STORE;SP;50;1;Corporativa
08/11/2007;C07110001408;55;teste Miracula;SP;50;1;Corporativa
08/11/2007;E07110001580;56;alex teste teste;;20;1;Corporativa
08/11/2007;C07110001661;57;miracula;SP;50;1;Corporativa
08/11/2007;C07110001742;1;BANCO ITAU S. A.                        ;SP;50;1;Corporativa
09/11/2007;C07110001823;58;OIOIOOIOIOIO;SP;100;1;Corporativa
09/11/2007;C07110001904;59;AIAIIAIAIAIAIIAIAIAIAIIA;SP;800;1;Corporativa
09/11/2007;E07110002048;60;Jadilson Miracula;;20;1;Corporativa
14/11/2007;C07110002129;61;Anzentitai;SP;800;1;Corporativa
14/11/2007;C07110002200;62;Chageandaska;SP;90;1;Corporativa
14/11/2007;C07110002390;58;OIOIOOIOIOIO;SP;40;1;Corporativa
28/11/2007;E07110002471;63;Perla do Santos;;1;2;Usuário Final
06/09/2007;M07090001114;1;CONTEC INFORMATICA LTDA                 ;1;164;---;---
10/09/2007;M07090007155;1;CONTEC INFORMATICA LTDA                 ;2;436;---;---
12/09/2007;M07090008399;1;CONTEC INFORMATICA LTDA                 ;2;117;---;---
12/09/2007;M07090008550;3;PONTO  COLETA MIRACULA;1;100;---;---
12/09/2007;M07090008801;3;PONTO  COLETA MIRACULA;3;1969;---;---
12/09/2007;M07090009018;3;PONTO  COLETA MIRACULA;1;5;---;---
12/09/2007;M07090009280;3;PONTO  COLETA MIRACULA;1;100;---;---
12/09/2007;M07090009441;3;PONTO  COLETA MIRACULA;1;100;---;---
12/09/2007;M07090010105;3;PONTO  COLETA MIRACULA;1;250;---;---
12/09/2007;M07090011853;3;PONTO  COLETA MIRACULA;2;200;---;---
17/09/2007;M07090014950;3;PONTO  COLETA MIRACULA;2;500;---;---
17/09/2007;M07090015093;3;PONTO  COLETA MIRACULA;2;300;---;---
17/09/2007;M07090015689;3;PONTO  COLETA MIRACULA;2;400;---;---
17/09/2007;M07090015760;3;PONTO  COLETA MIRACULA;3;100;---;---
17/09/2007;M07090019404;3;PONTO  COLETA MIRACULA;3;400;---;---
18/09/2007;M07090021301;1;CONTEC INFORMATICA LTDA                 ;3;300;---;---
21/09/2007;M07090023274;3;PONTO  COLETA MIRACULA;3;300;---;---
08/10/2007;M07100001545;1;CONTEC INFORMATICA LTDA                 ;3;200;---;---
